model_name,seed,epoch,loss
RF,15,1,0.0
RF,15,2,0.0
RF,15,3,0.0
RF,15,4,0.0
RF,15,5,0.0
RF,15,6,0.0
RF,15,7,0.0
RF,15,8,0.0
RF,15,9,0.0
RF,15,10,0.0
RF,15,11,0.0
RF,15,12,0.0
RF,15,13,0.0
RF,15,14,0.0
RF,15,15,0.0
RF,15,16,0.0
RF,15,17,0.0
RF,15,18,0.0
RF,15,19,0.0
RF,15,20,0.0
RF,15,21,0.0
RF,15,22,0.0
RF,15,23,0.0
RF,15,24,0.0
RF,15,25,0.0
RF,15,26,0.0
RF,15,27,0.0
RF,15,28,0.0
RF,15,29,0.0
RF,15,30,0.0
RF,15,31,0.0
RF,15,32,0.0
RF,15,33,0.0
RF,15,34,0.0
RF,15,35,0.0
RF,15,36,0.0
RF,15,37,0.0
RF,15,38,0.0
RF,15,39,0.0
RF,15,40,0.0
RF,15,41,0.0
RF,15,42,0.0
RF,15,43,0.0
RF,15,44,0.0
RF,15,45,0.0
RF,15,46,0.0
RF,15,47,0.0
RF,15,48,0.0
RF,15,49,0.0
RF,15,50,0.0
RF,15,51,0.0
RF,15,52,0.0
RF,15,53,0.0
RF,15,54,0.0
RF,15,55,0.0
RF,15,56,0.0
RF,15,57,0.0
RF,15,58,0.0
RF,15,59,0.0
RF,15,60,0.0
RF,15,61,0.0
RF,15,62,0.0
RF,15,63,0.0
RF,15,64,0.0
RF,15,65,0.0
RF,15,66,0.0
RF,15,67,0.0
RF,15,68,0.0
RF,15,69,0.0
RF,15,70,0.0
RF,15,71,0.0
RF,15,72,0.0
RF,15,73,0.0
RF,15,74,0.0
RF,15,75,0.0
RF,15,76,0.0
RF,15,77,0.0
RF,15,78,0.0
RF,15,79,0.0
RF,15,80,0.0
RF,15,81,0.0
RF,15,82,0.0
RF,15,83,0.0
RF,15,84,0.0
RF,15,85,0.0
RF,15,86,0.0
RF,15,87,0.0
RF,15,88,0.0
RF,15,89,0.0
RF,15,90,0.0
RF,15,91,0.0
RF,15,92,0.0
RF,15,93,0.0
RF,15,94,0.0
RF,15,95,0.0
RF,15,96,0.0
RF,15,97,0.0
RF,15,98,0.0
RF,15,99,0.0
RF,15,100,0.0
RF,15,101,0.0
RF,15,102,0.0
RF,15,103,0.0
RF,15,104,0.0
RF,15,105,0.0
RF,15,106,0.0
RF,15,107,0.0
RF,15,108,0.0
RF,15,109,0.0
RF,15,110,0.0
RF,15,111,0.0
RF,15,112,0.0
RF,15,113,0.0
RF,15,114,0.0
RF,15,115,0.0
RF,15,116,0.0
RF,15,117,0.0
RF,15,118,0.0
RF,15,119,0.0
RF,15,120,0.0
RF,15,121,0.0
RF,15,122,0.0
RF,15,123,0.0
RF,15,124,0.0
RF,15,125,0.0
RF,15,126,0.0
RF,15,127,0.0
RF,15,128,0.0
RF,15,129,0.0
RF,15,130,0.0
RF,15,131,0.0
RF,15,132,0.0
RF,15,133,0.0
RF,15,134,0.0
RF,15,135,0.0
RF,15,136,0.0
