model_name,seed,AS,PS,RS,F1S,SS,NPV
DT,10,0.8177613320999075,0.7786753579327204,0.7982212109384732,0.7867907734850328,0.7982212109384732,0.7786753579327204
DT,15,0.8177613320999075,0.7786753579327204,0.7982212109384732,0.7867907734850328,0.7982212109384732,0.7786753579327204
KNN,10,0.8677150786308974,0.8424650796773558,0.8324828307825176,0.8372017098859761,0.8324828307825176,0.8424650796773558
KNN,15,0.8677150786308974,0.8424650796773558,0.8324828307825176,0.8372017098859761,0.8324828307825176,0.8424650796773558
KNN,21,0.8677150786308974,0.8424650796773558,0.8324828307825176,0.8372017098859761,0.8324828307825176,0.8424650796773558
RF,10,0.8362627197039778,0.8009363249656489,0.8037352909424592,0.8023086055068052,0.8037352909424592,0.8009363249656489
RF,15,0.8418131359851989,0.8080090347714368,0.8085871000423521,0.8082969581760878,0.8085871000423521,0.8080090347714368
SVM,10,0.8436632747456059,0.8115070981916512,0.8061290161851535,0.8087260513633407,0.8061290161851535,0.8115070981916512
DT,21,0.8177613320999075,0.7786753579327204,0.7982212109384732,0.7867907734850328,0.7982212109384732,0.7786753579327204
SVM,15,0.8436632747456059,0.8115070981916512,0.8061290161851535,0.8087260513633407,0.8061290161851535,0.8115070981916512
SVM,21,0.8436632747456059,0.8115070981916512,0.8061290161851535,0.8087260513633407,0.8061290161851535,0.8115070981916512
KNN,24,0.8677150786308974,0.8424650796773558,0.8324828307825176,0.8372017098859761,0.8324828307825176,0.8424650796773558
DT,24,0.8177613320999075,0.7786753579327204,0.7982212109384732,0.7867907734850328,0.7982212109384732,0.7786753579327204
RF,21,0.8408880666049954,0.8079485557663926,0.8032328785324575,0.8055185975482198,0.8032328785324575,0.8079485557663926
GB,10,0.8825161887141536,0.8554863654863655,0.8626628688163829,0.8589319531400117,0.8626628688163829,0.8554863654863655
SVM,24,0.8436632747456059,0.8115070981916512,0.8061290161851535,0.8087260513633407,0.8061290161851535,0.8115070981916512
GB,15,0.8843663274745606,0.8573601343294479,0.8658475821921789,0.8614047125987603,0.8658475821921789,0.8573601343294479
MLP,10,0.7650323774283071,0.7144454556015956,0.6839452245908038,0.6946463523131673,0.6839452245908038,0.7144454556015956
DT,27,0.8177613320999075,0.7786753579327204,0.7982212109384732,0.7867907734850328,0.7982212109384732,0.7786753579327204
RF,24,0.8445883441258094,0.812794232202127,0.8067809066675524,0.8096735248251923,0.8067809066675524,0.812794232202127
KNN,27,0.8677150786308974,0.8424650796773558,0.8324828307825176,0.8372017098859761,0.8324828307825176,0.8424650796773558
GB,21,0.883441258094357,0.8558063995480774,0.8661361579152791,0.8606719367588933,0.8661361579152791,0.8558063995480774
SVM,27,0.8436632747456059,0.8115070981916512,0.8061290161851535,0.8087260513633407,0.8061290161851535,0.8115070981916512
RF,27,0.8445883441258094,0.8122322373616035,0.8086618390785507,0.8104063139432914,0.8086618390785507,0.8122322373616035
KNN,29,0.8677150786308974,0.8424650796773558,0.8324828307825176,0.8372017098859761,0.8324828307825176,0.8424650796773558
DT,29,0.8177613320999075,0.7786753579327204,0.7982212109384732,0.7867907734850328,0.7982212109384732,0.7786753579327204
MLP,21,0.7724329324699353,0.7238186639961426,0.700445942915985,0.7095457166823949,0.700445942915985,0.7238186639961426
GB,24,0.8825161887141536,0.8548632218844985,0.8645438012273811,0.8594403496611609,0.8645438012273811,0.8548632218844985
SVM,29,0.8436632747456059,0.8115070981916512,0.8061290161851535,0.8087260513633407,0.8061290161851535,0.8115070981916512
KNN,30,0.8677150786308974,0.8424650796773558,0.8324828307825176,0.8372017098859761,0.8324828307825176,0.8424650796773558
DT,30,0.8177613320999075,0.7786753579327204,0.7982212109384732,0.7867907734850328,0.7982212109384732,0.7786753579327204
RF,29,0.8381128584643849,0.8037306975505858,0.8031581394962588,0.8034433136438964,0.8031581394962588,0.8037306975505858
GB,27,0.8815911193339501,0.853625469071541,0.8638919107449821,0.8584603801995108,0.8638919107449821,0.853625469071541
SVM,30,0.8436632747456059,0.8115070981916512,0.8061290161851535,0.8087260513633407,0.8061290161851535,0.8115070981916512
MLP,27,0.759481961147086,0.7068578295688492,0.6743910844634152,0.6852405995502476,0.6743910844634152,0.7068578295688492
RF,30,0.8408880666049954,0.806589348566153,0.8088756757654523,0.8077149003061139,0.8088756757654523,0.806589348566153
DT,35,0.8177613320999075,0.7786753579327204,0.7982212109384732,0.7867907734850328,0.7982212109384732,0.7786753579327204
MLP,15,0.788159111933395,0.7490226368308437,0.7068257500892716,0.7211221400962755,0.7068257500892716,0.7490226368308437
KNN,35,0.8677150786308974,0.8424650796773558,0.8324828307825176,0.8372017098859761,0.8324828307825176,0.8424650796773558
GB,29,0.883441258094357,0.8561080879733101,0.8651956917097801,0.860421790457452,0.8651956917097801,0.8561080879733101
KNN,40,0.8677150786308974,0.8424650796773558,0.8324828307825176,0.8372017098859761,0.8324828307825176,0.8424650796773558
RF,35,0.8418131359851989,0.8082276690628328,0.807646633836853,0.8079360379034646,0.807646633836853,0.8082276690628328
MLP,29,0.757631822386679,0.7042855727308759,0.671206371087619,0.6820702444456417,0.671206371087619,0.7042855727308759
DT,40,0.8177613320999075,0.7786753579327204,0.7982212109384732,0.7867907734850328,0.7982212109384732,0.7786753579327204
SVM,35,0.8436632747456059,0.8115070981916512,0.8061290161851535,0.8087260513633407,0.8061290161851535,0.8115070981916512
SVM,40,0.8436632747456059,0.8115070981916512,0.8061290161851535,0.8087260513633407,0.8061290161851535,0.8115070981916512
GB,30,0.8843663274745606,0.8573601343294479,0.8658475821921789,0.8614047125987603,0.8658475821921789,0.8573601343294479
MLP,24,0.786308973172988,0.7414550541209699,0.7243312932344563,0.7316138892561077,0.7243312932344563,0.7414550541209699
RF,40,0.8381128584643849,0.8026902726902727,0.8088009367292537,0.8056148960590712,0.8088009367292537,0.8026902726902727
DT,42,0.8177613320999075,0.7786753579327204,0.7982212109384732,0.7867907734850328,0.7982212109384732,0.7786753579327204
KNN,42,0.8677150786308974,0.8424650796773558,0.8324828307825176,0.8372017098859761,0.8324828307825176,0.8424650796773558
GB,35,0.879740980573543,0.8517312862371651,0.860707197369186,0.85599073618626,0.860707197369186,0.8517312862371651
SVM,42,0.8436632747456059,0.8115070981916512,0.8061290161851535,0.8087260513633407,0.8061290161851535,0.8115070981916512
RF,42,0.8344125809435707,0.8000887273956396,0.7949077803336683,0.7974080662369114,0.7949077803336683,0.8000887273956396
GB,40,0.8825161887141536,0.8545720040281974,0.8654842674328802,0.8596914554940647,0.8654842674328802,0.8545720040281974
GB,42,0.883441258094357,0.8564234347702433,0.8642552255042809,0.8601695959264126,0.8642552255042809,0.8564234347702433
MLP,30,0.790009250693802,0.7454845387501617,0.7363435172190436,0.7405445469703746,0.7363435172190436,0.7454845387501617
MLP,35,0.7761332099907493,0.7290967862831443,0.7030535048455808,0.7130021327201397,0.7030535048455808,0.7290967862831443
MLP,40,0.7668825161887142,0.7173477681806608,0.6843085393501025,0.6956399324269971,0.6843085393501025,0.7173477681806608
MLP,42,0.8001850138760407,0.7584921957740854,0.7472761773474286,0.7523734378579247,0.7472761773474286,0.7584921957740854
ANFIS,27,0.5420906567992599,0.527686820254941,0.533422881771149,0.5130475536121362,0.533422881771149,0.527686820254941
ANFIS,30,0.5670675300647549,0.5313936654779139,0.5369169317134339,0.5252008409039718,0.5369169317134339,0.5313936654779139
ANFIS,21,0.5402405180388529,0.5273591324247985,0.5330595670118503,0.5120108705031332,0.5330595670118503,0.5273591324247985
Adam-ANFIS,15,0.7927844588344126,0.7736204013377926,0.6875140135692872,0.7077927092987335,0.6875140135692872,0.7736204013377926
Adam-ANFIS,10,0.7844588344125809,0.7447211611917495,0.6995158571321801,0.7141915314916625,0.6995158571321801,0.7447211611917495
ANFIS,40,0.42738205365402404,0.4735092049333536,0.46951685365266277,0.4220324855646105,0.46951685365266277,0.4735092049333536
Adam-ANFIS,27,0.7567067530064755,0.7619995729689335,0.6019004476037835,0.6034698463130617,0.6019004476037835,0.7619995729689335
Adam-ANFIS,29,0.7770582793709528,0.7878056129476584,0.6388132271485397,0.6532143308774101,0.6388132271485397,0.7878056129476584
ANFIS,24,0.4366327474560592,0.4208978594535068,0.4045603268587183,0.40032246163936225,0.4045603268587183,0.4208978594535068
Adam-ANFIS,21,0.7974098057354302,0.8082455680344943,0.675726006693296,0.698098987325307,0.675726006693296,0.8082455680344943
Adam-ANFIS,24,0.7585568917668826,0.7763965657847045,0.6013232961575831,0.6019887794356426,0.6013232961575831,0.7763965657847045
Adam-ANFIS,30,0.7585568917668826,0.7651548487134356,0.6050851609795797,0.607952911162339,0.6050851609795797,0.7651548487134356
ANFIS,42,0.4976873265494912,0.5158305112801661,0.5190605303149836,0.483362833260427,0.5190605303149836,0.5158305112801661
ANFIS,29,0.4902867715078631,0.5195383649115461,0.5232500685107832,0.48000579681297506,0.5232500685107832,0.5195383649115461
RMSprop-ANFIS,15,0.7890841813135985,0.7780441258611059,0.6736208571737019,0.6938103141553782,0.6736208571737019,0.7780441258611059
Adam-ANFIS,35,0.7733580018501388,0.8071344812689007,0.6239796045474552,0.633349807638263,0.6239796045474552,0.8071344812689007
Adam-ANFIS,42,0.8048103607770583,0.8078073309514358,0.6931671912239763,0.7170637977465928,0.6931671912239763,0.8078073309514358
RMSprop-ANFIS,10,0.8149861239592969,0.806715559223143,0.7191473106403474,0.7426901141589466,0.7191473106403474,0.806715559223143
RMSprop-ANFIS,21,0.7733580018501388,0.7570685661845038,0.6465507934794343,0.6622568579666676,0.6465507934794343,0.7570685661845038
ANFIS,15,0.5707678075855689,0.5729074663654102,0.5884287363289846,0.5520451541456793,0.5884287363289846,0.5729074663654102
RMSprop-ANFIS,24,0.7548566142460684,0.7641525462123958,0.596834801816989,0.5958889906147329,0.596834801816989,0.7641525462123958
RMSprop-ANFIS,30,0.7890841813135985,0.7604511918274688,0.6905492488726862,0.7090353594499641,0.6905492488726862,0.7604511918274688
Adadelta-ANFIS,10,0.7530064754856615,0.7504590583964983,0.5974119532631894,0.5974389694509029,0.5974119532631894,0.7504590583964983
RMSprop-ANFIS,35,0.7789084181313598,0.7947771624242213,0.6401170081133376,0.6549033803196924,0.6401170081133376,0.7947771624242213
RMSprop-ANFIS,27,0.7733580018501388,0.7451631111803176,0.6568959217399248,0.6734167162993846,0.6568959217399248,0.7451631111803176
Adam-ANFIS,40,0.7909343200740055,0.7887578979811989,0.6711627733165032,0.6918409872955327,0.6711627733165032,0.7887578979811989
RMSprop-ANFIS,29,0.8066604995374653,0.805368465279723,0.6991733032162699,0.7230328848570291,0.6991733032162699,0.805368465279723
ANFIS,35,0.572617946345976,0.5527638017305725,0.5633994635398069,0.542117133636497,0.5633994635398069,0.5527638017305725
RMSprop-ANFIS,42,0.8260869565217391,0.802692106896246,0.7551839825941089,0.772404741213256,0.7551839825941089,0.802692106896246
Adadelta-ANFIS,15,0.7779833487511564,0.7789818628859725,0.6451079148639334,0.6610116341058045,0.6451079148639334,0.7789818628859725
RMSprop-ANFIS,40,0.8149861239592969,0.7966723797820392,0.7285519726953388,0.7494065502021439,0.7285519726953388,0.7966723797820392
Adadelta-ANFIS,21,0.7631822386679001,0.7359460845359315,0.6337372009400509,0.6465334900117509,0.6337372009400509,0.7359460845359315
Adadelta-ANFIS,27,0.757631822386679,0.7780472128082272,0.5987904732641859,0.5981526674233826,0.5987904732641859,0.7780472128082272
Adadelta-ANFIS,24,0.793709528214616,0.7824914851230641,0.6825231068186914,0.7036153169934038,0.6825231068186914,0.7824914851230641
Adadelta-ANFIS,35,0.755781683626272,0.7856302886213156,0.5927843612718923,0.5886890349360083,0.5927843612718923,0.7856302886213156
Adadelta-ANFIS,30,0.7807585568917669,0.7713620128467322,0.6564682483661216,0.6743135652149594,0.6564682483661216,0.7713620128467322
Adadelta-ANFIS,42,0.7770582793709528,0.7693262411347518,0.648217889203531,0.6645731538525915,0.648217889203531,0.7693262411347518
Adadelta-ANFIS,40,0.7789084181313598,0.7661076693014313,0.6551644674013237,0.6725923673021968,0.6551644674013237,0.7661076693014313
ANFIS,10,0.5393154486586494,0.5283460566783831,0.5342886089404496,0.5121699699873861,0.5342886089404496,0.5283460566783831
Adadelta-ANFIS,29,0.7816836262719704,0.7786977455789047,0.6542987402320232,0.6720604265646531,0.6542987402320232,0.7786977455789047
GBO-ANFIS,27,0.7641073080481036,0.7197481806278737,0.7397213064383528,0.7271166759226537,0.7397213064383528,0.7197481806278737
GBO-ANFIS,40,0.7539315448658649,0.707050392972723,0.7231458490769729,0.713288902715293,0.7231458490769729,0.707050392972723
GBO-ANFIS,15,0.7789084181313598,0.741914493398173,0.7755441417052127,0.7513294531748544,0.7755441417052127,0.741914493398173
