,seed,seed,AS,AS,PS,PS,RS,RS,F1S,F1S,SS,SS,NPV,NPV
,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std,mean,std
model_name,,,,,,,,,,,,,,
AAEO-ANFIS,27.3,10.263744172788236,0.7635522664199815,0.00799589170933726,0.7208801913656104,0.009461249325620095,0.7441265497969589,0.012574251376877408,0.7286585516501753,0.010046064191477536,0.7441265497969589,0.012574251376877408,0.7208801913656104,0.009461249325620095
AGTO-ANFIS,27.3,10.263744172788234,0.7643848288621646,0.014410840478315203,0.7204579608143202,0.017347923405909786,0.7410454330296714,0.022749012564703724,0.7276540329447733,0.018464965450432132,0.7410454330296714,0.022749012564703724,0.7204579608143202,0.017347923405909786
ANFIS,27.3,10.263744172788234,0.51840888066605,0.05345375022178442,0.5170232883510592,0.04229131894028776,0.5205903968642822,0.05087010082868694,0.4942315100066178,0.049372276188277324,0.5205903968642822,0.05087010082868694,0.5170232883510592,0.04229131894028776
ARO-ANFIS,27.3,10.263744172788234,0.7742830712303423,0.014697965202359525,0.7315773925578636,0.015321234181542891,0.7520646658749864,0.014878375743564893,0.7388675860014771,0.015045825739473205,0.7520646658749864,0.014878375743564893,0.7315773925578636,0.015321234181542891
AVOA-ANFIS,27.3,10.263744172788236,0.7935245143385754,0.017084172364112617,0.7544156162951252,0.020186988796513875,0.7816119134023701,0.026306647331579523,0.7632543174890805,0.021210324364050015,0.7816119134023701,0.026306647331579523,0.7544156162951252,0.020186988796513875
Adadelta-ANFIS,27.3,10.263744172788234,0.7719703977798335,0.013576441543479041,0.7697049661232829,0.015561818558308693,0.6364504355624943,0.030298458510522118,0.6478980625855655,0.03940408833345517,0.6364504355624943,0.030298458510522118,0.7697049661232829,0.015561818558308693
Adam-ANFIS,27.3,10.263744172788234,0.7794634597594821,0.0174280059655031,0.7821643441180304,0.02170713843878836,0.6498187578372183,0.03990882065636617,0.6628963688584545,0.048171881429804976,0.6498187578372183,0.03990882065636617,0.7821643441180304,0.02170713843878836
DT,27.3,10.263744172788234,0.8177613320999075,0.0,0.7786753579327204,0.0,0.7982212109384732,0.0,0.7867907734850328,0.0,0.7982212109384732,0.0,0.7786753579327204,0.0
GB,27.3,10.263744172788234,0.8827937095282146,0.0013824552433832763,0.8553336537658295,0.001730246951293725,0.864457228510451,0.0016975620430442144,0.8596587623021286,0.0016136201552620698,0.864457228510451,0.0016975620430442144,0.8553336537658295,0.001730246951293725
GBO-ANFIS,27.3,10.263744172788234,0.7631822386679,0.010086603289420985,0.7202818199206548,0.012327694629828675,0.74320746726015,0.016955090613353468,0.7279645345246983,0.013257976152700487,0.74320746726015,0.016955090613353468,0.7202818199206548,0.012327694629828675
KNN,27.3,10.263744172788234,0.8677150786308975,0.0,0.8424650796773558,0.0,0.8324828307825175,0.0,0.8372017098859761,0.0,0.8324828307825175,0.0,0.8424650796773558,0.0
MLP,27.3,10.263744172788234,0.7762257169287696,0.01438045733598086,0.7290306501837329,0.0187767530617879,0.7032127405143707,0.026012099739350127,0.7125798992319271,0.023797864895602844,0.7032127405143707,0.026012099739350127,0.7290306501837329,0.0187767530617879
QLE-SCA-ANFIS,27.3,10.263744172788234,0.7608695652173914,0.01456311118104405,0.7158204531989342,0.014784049408014864,0.7326433121019108,0.014684678519492142,0.72180575960057,0.014633479957066865,0.7326433121019108,0.014684678519492142,0.7158204531989342,0.014784049408014864
RF,27.3,10.263744172788234,0.8401480111008326,0.003372241286337937,0.8063247100332692,0.004394174379441817,0.8054387181424858,0.0043965068601132164,0.8058321214149053,0.003929349893700971,0.8054387181424858,0.0043965068601132164,0.8063247100332692,0.004394174379441817
RIME-ANFIS,27.3,10.263744172788234,0.778168362627197,0.010518526552865455,0.7367360123171411,0.012739246029682015,0.7599751700313073,0.01982030596010781,0.7444160193801652,0.013906763005968199,0.7599751700313073,0.01982030596010781,0.7367360123171411,0.012739246029682015
RMSprop-ANFIS,27.3,10.263744172788234,0.79213691026827,0.022843574358092155,0.7811105214871163,0.02293176996476619,0.6806625200342139,0.04739596167125552,0.6976845909237195,0.05281705874345028,0.6806625200342139,0.04739596167125552,0.7811105214871163,0.02293176996476619
SMA-ANFIS,27.3,10.263744172788236,0.6846438482886217,0.04174661360442017,0.6499154426508393,0.028206903747107867,0.6601182122422541,0.03734138567187494,0.6389936901469535,0.0305445897763809,0.6601182122422541,0.03734138567187494,0.6499154426508393,0.028206903747107867
SVM,27.3,10.263744172788234,0.8436632747456059,0.0,0.8115070981916512,0.0,0.8061290161851534,0.0,0.8087260513633406,0.0,0.8061290161851534,0.0,0.8115070981916512,0.0
WOA-ANFIS,27.3,10.263744172788234,0.7509713228492136,0.0373501018443087,0.7048462288998538,0.03681026079910477,0.7185205407784486,0.03623772803632118,0.7095685418969222,0.03803062796782779,0.7185205407784486,0.03623772803632118,0.7048462288998538,0.03681026079910477
