CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
0.7176574636381603,1.3595688043137522,3.1447058715679455,0.469114503475178,0.6506308674787022,0.10391526430686429,0.852178651538501,0.4451855814472426,0.8425104310864755,0.9042650116517196,-0.48642615277866125,0.02948882485621344,-0.5286429087961632
0.3275227475355394,1.0663701992218937,3.128999563972956,0.06187019937727134,0.307193814738412,-0.19897643406258436,1.3025185472662437,0.11406931914983359,0.4869338567380925,0.11303872341576114,-0.5142021272560515,-0.035259827270845985,-0.5829528589732458
0.44986653305536656,1.5422557438467606,3.1179756691196556,0.000834422103904827,0.24724261706417652,-0.06469479866445374,1.1722168506950892,0.4612615342231195,0.47630451846429905,0.38444831499290977,-0.6402258241747751,0.31146050443338236,-0.5415622822043398
0.44986653305536656,1.429022641147471,3.1140452637768505,0.031204109286955713,0.2809487509342093,0.1328918592942184,0.9890023089534137,0.5908070994901815,0.5534544694446282,0.7296064537950157,-0.7180014524093216,0.6566316767656225,-0.4787203725826242
0.10599631397692744,0.980758112060969,3.0982739307197074,-0.35244357425727396,-0.13538405900846354,-0.06469479866445374,1.4216914235196993,0.4934926835162393,0.30412698549027106,0.48056602421255984,-0.7009435647995569,0.6331852507171334,-0.4750435287243553
-0.08456140573908395,0.6623194293263119,3.090076910580948,-0.5736633599831876,-0.4501584032586269,-0.265869074767664,1.9328873325410554,0.17614020550315967,0.049171599409170666,0.05203681664443009,-0.7009435647995569,0.6097998719719816,-0.48204127466922414
-0.08456140573908395,0.6117599167132485,3.085211492127416,-0.6932579566973902,-0.6669978098782041,-0.3942840278282934,2.4222179356300915,-0.11405904811206549,-0.10728834655232446,-0.5168466360976057,-0.6923658601559415,0.4707835050075257,-0.5243741390779392
-0.16819016211968665,0.40646074993956216,3.085211492127416,-0.7236108525583768,-0.7315762158057405,-0.3942840278282934,2.386824731752304,-0.1289904066670899,-0.10728834655232446,-0.5246920028872163,-0.7433422931859825,0.6566316767656225,-0.5073773622256175
-0.20708474749864939,0.2319981765130373,3.079900660425464,-0.8171122660733756,-0.9557735200298743,-0.4746193374011324,2.8844993257313054,-0.36261696746911753,-0.2550041987831154,-0.8111454337157208,-0.7433422931859825,0.6390411435616679,-0.516666644711002
-0.12734831471144661,0.43985103660217084,3.083745785208378,-0.7335010504148374,-0.7494745298894713,-0.22288764019421214,2.532485292610168,-0.03886552044742557,-0.09168649837414737,-0.5246920028872163,-0.7849109815212022,0.6331852507171334,-0.5559089359790076
0.3275227475355394,1.2427647205071053,3.1056878246113633,-0.14646047381685595,0.10167884066670278,0.14255501024613423,1.156915519336629,0.4291362931332748,0.3755202558754814,0.4591923915342736,-0.7349283424957024,0.5053277619242498,-0.5574216592520944
0.44986653305536656,1.3205781293712102,3.1174922650553434,0.07731348885596859,0.3259558224912056,-0.07430586875300195,0.9395347382320801,0.25441096087399007,0.5507907713997992,0.26187461698214337,-0.7600704482789523,0.6919152497229267,-0.5092731914153217
0.15847888509353633,0.8146499861416043,3.1125319991550384,-0.3784767402489841,-0.1685337469923672,-0.15588173049143977,1.4717696997666014,0.2073590586749136,0.1881760442086009,-0.18327654321267,-0.7349283424957024,0.5632132394174015,-0.5330724589716425
0.05544920221286855,0.5865213934464168,3.093341676549454,-0.5389057383615627,-0.4065095606335591,-0.2372234027986711,1.8978469910121556,0.11406931914983359,-0.031787939050432666,-0.6786365249721387,-0.7600704482789523,0.5342219791895358,-0.5668069491296269
0.10599631397692744,0.8273878635940828,3.1040334844003525,-0.5152483037394076,-0.3627700862341661,-0.194191531418973,1.7928857652764936,0.16057624485590088,0.07010609334395639,-0.6968558262424354,-0.8416748592467838,1.064335527370232,-0.4639728040262213
0.26924370140513176,1.0406564058458871,3.1051398094916505,-0.2448940492554707,-0.013436002507366417,0.007473916412215295,1.2564809221741373,0.4291362931332748,0.42852056440945724,-0.34383892637147095,-0.934936143291563,1.6677813187158483,-0.3845976077919665
0.9386750410478116,1.4072995405547777,3.1500847983095683,0.4010779034798987,0.6051090680549365,0.30228448159596927,0.5763447708494326,0.689024338252301,0.9448477444961779,0.2858344719517744,-0.9574203421611945,1.974427848190438,-0.3209274237690929
0.44986653305536656,1.1436655356311956,3.1135433512203434,-0.02923588474268883,0.2247954694377236,0.19090184800761298,0.9509444511839564,0.6561871179003672,0.7217426496213722,0.0440856496837214,-0.934936143291563,1.8888984204944392,-0.31300552033094786
0.44986653305536656,1.0663701992218937,3.121301124290304,-0.10308148959622584,0.1463808547997754,0.2344566569960239,1.0309109367011,0.7384607098313498,0.5721070219189394,0.0732462817313682,-0.8256299054260736,1.3369962071228108,-0.35215494193821995
0.9386750410478116,1.4594635336060564,3.1447058715679455,0.35075169933820527,0.5520882598810971,0.4770857905537759,0.6705591141985585,0.8047066874416566,0.915190701675106,0.46453504863779027,-0.8175550944145424,1.1134045876196086,-0.422323411661554
2.738048929927938,2.33378614140502,3.197307266516112,2.2310213677166764,1.7036555777665812,0.66213230669307,-0.10841626552138516,1.0733047813006236,1.91003192789389,1.2847079024223935,-0.7766645746217786,0.9064453478954917,-0.4437865003816517
1.7998676297712146,1.1565704221361748,3.1620923453120464,0.6260229188171375,0.7647351549832891,0.4624991727252225,0.478645513744728,0.8213263059261859,0.8828682314001287,0.9500224912208063,-0.8733410683007246,0.8944014091350061,-0.555572610676565
0.05544920221286855,-0.29467450751141283,3.1040334844003525,-0.5736633599831876,-0.45379167669148934,-0.24200010824681098,1.8861727638921246,0.006667295168493185,-0.10728834655232446,-0.28600190672538234,-0.9424687266098908,0.8583574707606042,-0.6400499925988163
-0.16819016211968665,-0.5028319927814734,3.081472316316278,-0.7903554759772607,-0.8849161270329973,-0.46519402122144105,2.8289759685519638,-0.4613868496664182,-0.3169234950098495,-0.986939361803014,-0.9424687266098908,0.7037067032460771,-0.6794147469363914
0.15847888509353633,0.17416098051452622,3.100626303979459,-0.4294853474157298,-0.24936548466172476,-0.1079221616048418,1.6107581600424021,0.1917345606785184,0.0021313843627733912,-0.2991538089739025,-0.934936143291563,0.5690230929355581,-0.7134295424308118
0.26924370140513176,0.026180806533324368,3.0994587571742245,-0.36550372089976113,-0.16117123769454741,-0.05508095569072617,1.5836972923372215,0.3971184776130659,0.009965392062262917,-0.257053155754466,-0.9795604918983105,0.6390411435616679,-0.7332918511456998
0.006839309497574886,-0.20182394297421363,3.0914016538367433,-0.640469734499292,-0.5661025552898604,-0.29924289529107967,2.1632421557414228,0.09862955068917749,-0.18255633802568402,-0.6239199604040506,-1.0227829863184394,0.7628896109615532,-0.7381435888043777
0.006839309497574886,0.21959100583564206,3.0866412901079436,-0.607526281438191,-0.5227016418986404,-0.17025416155640258,2.1280317595776728,0.3017255150350109,-0.034395223534359365,-0.47759499446079384,-1.0713637601115251,0.9608233697551993,-0.7320766084115032
2.302046859343091,2.3606665841227135,3.1638399284637972,1.6081276101332709,1.380152638251433,0.7890214501766537,0.25432800231518266,0.9047663203261276,1.4064981320580832,1.260363144117554,-1.0085345173022902,0.8403851027586525,-0.7040251661106006
-1.6121395444038589,2.1729668808556837,-0.3183852891088806,2.5242201913096243,1.8369613626880181,-1.489702944668708,-0.22581872369361503,-1.6766498954850464,1.8408598965847194,1.7705115355544256,-0.8654779370815721,0.4363805934117224,-0.6944112406865796
1.095608880107514,1.3162492763511395,3.165914653904479,0.8432233307891253,0.9251845107559412,0.20541573014715142,0.3102545738646889,0.5908070994901815,0.8963320267070537,0.820906965979455,-0.5234013267698144,-0.34939891986468347,-0.7314686406251971
0.7894106822106216,0.9423268488349132,3.1508381775518393,0.4179874123342523,0.6164830245465149,0.3459343976406999,0.5237011150650792,0.9382994408795033,0.5907712087424144,0.6330809848793946,-0.4205889477015702,-0.5150233708752108,-0.7431314830160654
0.3877308464043869,0.7003107957639965,3.129874015017782,0.18744198620471034,0.42372456557163507,-0.006971528437213348,0.772604071177639,0.4451855814472426,0.42852056440945724,0.07855008570283369,-0.35334327881547517,-0.6079537418529318,-0.7503586144957899
0.6478251664860314,0.895435342836056,3.140741816785756,0.3175389234826873,0.5369570029769485,0.07495848692300063,0.6705591141985585,0.4934926835162393,0.577438461465938,0.14224009245716673,-0.2449056084645971,-0.7037842755242729,-0.7402615813584
